datetime,count
2011-06-29 15:00:00,142.5914
2011-06-29 16:00:00,215.3483
2011-06-29 17:00:00,453.79028
2011-06-29 18:00:00,434.70966
2011-06-29 19:00:00,325.04803
2011-06-29 20:00:00,231.30879
2011-06-29 21:00:00,199.9351
2011-06-29 22:00:00,138.6288
2011-06-29 23:00:00,72.88156
2011-06-30 00:00:00,37.337864
2011-06-30 01:00:00,17.624702
2011-06-30 02:00:00,10.519374
2011-06-30 03:00:00,7.0658803
2011-06-30 04:00:00,6.555961
2011-06-30 05:00:00,25.090944
2011-06-30 06:00:00,72.68318
2011-06-30 07:00:00,264.31604
2011-06-30 08:00:00,385.82632
2011-06-30 09:00:00,166.01561
2011-06-30 10:00:00,84.55623
2011-06-30 11:00:00,118.69272
2011-06-30 12:00:00,158.51381
2011-06-30 13:00:00,152.07883
2011-06-30 14:00:00,129.60199
2011-06-30 15:00:00,144.39507
2011-06-30 16:00:00,222.64214
2011-06-30 17:00:00,443.9236
2011-06-30 18:00:00,435.03604
2011-06-30 19:00:00,324.33453
2011-06-30 20:00:00,242.00682
2011-06-30 21:00:00,193.13057
2011-06-30 22:00:00,149.01776
2011-06-30 23:00:00,88.53439
2011-07-20 00:00:00,51.57893
2011-07-20 01:00:00,34.846237
2011-07-20 02:00:00,28.582735
2011-07-20 03:00:00,21.080908
2011-07-20 04:00:00,16.906773
2011-07-20 05:00:00,32.21334
2011-07-20 06:00:00,117.46277
2011-07-20 07:00:00,297.13428
2011-07-20 08:00:00,432.3053
2011-07-20 09:00:00,200.61916
2011-07-20 10:00:00,119.03043
2011-07-20 11:00:00,131.11426
2011-07-20 12:00:00,164.73459
2011-07-20 13:00:00,164.82404
2011-07-20 14:00:00,154.46736
2011-07-20 15:00:00,157.91177
2011-07-20 16:00:00,230.01901
2011-07-20 17:00:00,460.26038
2011-07-20 18:00:00,446.52356
2011-07-20 19:00:00,348.1946
2011-07-20 20:00:00,270.53986
2011-07-20 21:00:00,230.83052
2011-07-20 22:00:00,172.12573
2011-07-20 23:00:00,114.47973
2011-07-21 00:00:00,67.60301
2011-07-21 01:00:00,42.962803
2011-07-21 02:00:00,34.967102
2011-07-21 03:00:00,24.991661
2011-07-21 04:00:00,20.5612
2011-07-21 05:00:00,34.834606
2011-07-21 06:00:00,120.28298
2011-07-21 07:00:00,300.31067
2011-07-21 08:00:00,418.9032
2011-07-21 09:00:00,192.32143
2011-07-21 10:00:00,117.19122
2011-07-21 11:00:00,137.23804
2011-07-21 12:00:00,166.79117
2011-07-21 13:00:00,164.13142
2011-07-21 14:00:00,152.34216
2011-07-21 15:00:00,151.72008
2011-07-21 16:00:00,229.58115
2011-07-21 17:00:00,440.93857
2011-07-21 18:00:00,407.0713
2011-07-21 19:00:00,303.03857
2011-07-21 20:00:00,260.43652
2011-07-21 21:00:00,216.83455
2011-07-21 22:00:00,175.10603
2011-07-21 23:00:00,124.609245
2011-07-22 00:00:00,77.06604
2011-07-22 01:00:00,40.595673
2011-07-22 02:00:00,39.37728
2011-07-22 03:00:00,24.525393
2011-07-22 04:00:00,21.706976
2011-07-22 05:00:00,35.953453
2011-07-22 06:00:00,113.67177
2011-07-22 07:00:00,269.863
2011-07-22 08:00:00,416.8543
2011-07-22 09:00:00,192.11945
2011-07-22 10:00:00,128.01299
2011-07-22 11:00:00,154.68007
2011-07-22 12:00:00,185.70395
2011-07-22 13:00:00,183.70361
2011-07-22 14:00:00,169.35452
2011-07-22 15:00:00,176.98003
2011-07-22 16:00:00,226.91925
2011-07-22 17:00:00,422.64783
2011-07-22 18:00:00,397.9462
2011-07-22 19:00:00,311.7039
2011-07-22 20:00:00,245.76768
2011-07-22 21:00:00,217.8691
2011-07-22 22:00:00,192.9167
2011-07-22 23:00:00,151.97389
2011-07-23 00:00:00,123.59319
2011-07-23 01:00:00,102.89602
2011-07-23 02:00:00,83.07412
2011-07-23 03:00:00,52.065994
2011-07-23 04:00:00,30.447094
2011-07-23 05:00:00,31.843657
2011-07-23 06:00:00,53.693226
2011-07-23 07:00:00,89.05946
2011-07-23 08:00:00,141.73575
2011-07-23 09:00:00,204.68576
2011-07-23 10:00:00,273.041
2011-07-23 11:00:00,305.57816
2011-07-23 12:00:00,315.84943
2011-07-23 13:00:00,306.211
2011-07-23 14:00:00,283.8214
2011-07-23 15:00:00,270.43045
2011-07-23 16:00:00,282.61514
2011-07-23 17:00:00,288.5343
2011-07-23 18:00:00,291.7664
2011-07-23 19:00:00,281.12827
2011-07-23 20:00:00,259.46872
2011-07-23 21:00:00,225.8363
2011-07-23 22:00:00,208.27435
2011-07-23 23:00:00,166.17758
2011-07-24 00:00:00,132.56906
2011-07-24 01:00:00,106.337425
2011-07-24 02:00:00,93.752625
2011-07-24 03:00:00,52.438576
2011-07-24 04:00:00,32.81173
2011-07-24 05:00:00,33.601055
2011-07-24 06:00:00,44.1544
2011-07-24 07:00:00,79.751205
2011-07-24 08:00:00,118.48176
2011-07-24 09:00:00,180.17366
2011-07-24 10:00:00,269.96365
2011-07-24 11:00:00,318.10123
2011-07-24 12:00:00,326.8589
2011-07-24 13:00:00,350.52646
2011-07-24 14:00:00,328.00406
2011-07-24 15:00:00,301.86768
2011-07-24 16:00:00,302.5526
2011-07-24 17:00:00,306.52625
2011-07-24 18:00:00,304.33963
2011-07-24 19:00:00,295.4441
2011-07-24 20:00:00,261.81604
2011-07-24 21:00:00,198.63002
2011-07-24 22:00:00,155.35342
2011-07-24 23:00:00,110.546036
2011-07-25 00:00:00,59.859184
2011-07-25 01:00:00,45.317753
2011-07-25 02:00:00,37.84526
2011-07-25 03:00:00,25.457718
2011-07-25 04:00:00,23.1799
2011-07-25 05:00:00,38.50896
2011-07-25 06:00:00,116.896805
2011-07-25 07:00:00,288.76346
2011-07-25 08:00:00,392.201
2011-07-25 09:00:00,179.42656
2011-07-25 10:00:00,111.89192
2011-07-25 11:00:00,138.91666
2011-07-25 12:00:00,173.07985
2011-07-25 13:00:00,157.49951
2011-07-25 14:00:00,138.0359
2011-07-25 15:00:00,127.77156
2011-07-25 16:00:00,185.71127
2011-07-25 17:00:00,429.33923
2011-07-25 18:00:00,425.1333
2011-07-25 19:00:00,340.07693
2011-07-25 20:00:00,263.70978
2011-07-25 21:00:00,173.1443
2011-07-25 22:00:00,133.05708
2011-07-25 23:00:00,81.15756
2011-07-26 00:00:00,36.832203
2011-07-26 01:00:00,15.09347
2011-07-26 02:00:00,8.528615
2011-07-26 03:00:00,5.296707
2011-07-26 04:00:00,4.8145657
2011-07-26 05:00:00,18.277737
2011-07-26 06:00:00,70.03807
2011-07-26 07:00:00,258.46466
2011-07-26 08:00:00,375.68204
2011-07-26 09:00:00,159.9471
2011-07-26 10:00:00,75.415
2011-07-26 11:00:00,99.98841
2011-07-26 12:00:00,141.86713
2011-07-26 13:00:00,139.6077
2011-07-26 14:00:00,116.28525
2011-07-26 15:00:00,119.23455
2011-07-26 16:00:00,209.72987
2011-07-26 17:00:00,454.41977
2011-07-26 18:00:00,444.3491
2011-07-26 19:00:00,326.45663
2011-07-26 20:00:00,243.68141
2011-07-26 21:00:00,184.22768
2011-07-26 22:00:00,133.37308
2011-07-26 23:00:00,65.294525
2011-07-27 00:00:00,34.095127
2011-07-27 01:00:00,14.907672
2011-07-27 02:00:00,7.7888393
2011-07-27 03:00:00,4.978314
2011-07-27 04:00:00,4.8852053
2011-07-27 05:00:00,21.257816
2011-07-27 06:00:00,74.16552
2011-07-27 07:00:00,257.84183
2011-07-27 08:00:00,385.422
2011-07-27 09:00:00,160.40826
2011-07-27 10:00:00,72.57539
2011-07-27 11:00:00,101.849976
2011-07-27 12:00:00,150.7157
2011-07-27 13:00:00,142.7148
2011-07-27 14:00:00,126.116455
2011-07-27 15:00:00,130.22098
2011-07-27 16:00:00,221.51839
2011-07-27 17:00:00,455.826
2011-07-27 18:00:00,447.5207
2011-07-27 19:00:00,339.44318
2011-07-27 20:00:00,246.17839
2011-07-27 21:00:00,187.55284
2011-07-27 22:00:00,133.31798
2011-07-27 23:00:00,70.534775
2011-07-28 00:00:00,38.18809
2011-07-28 01:00:00,16.707409
2011-07-28 02:00:00,9.077713
2011-07-28 03:00:00,4.7844296
2011-07-28 04:00:00,4.833035
2011-07-28 05:00:00,20.007978
2011-07-28 06:00:00,71.27484
2011-07-28 07:00:00,248.32278
2011-07-28 08:00:00,379.34125
2011-07-28 09:00:00,159.33244
2011-07-28 10:00:00,74.23639
2011-07-28 11:00:00,88.49593
2011-07-28 12:00:00,132.0296
2011-07-28 13:00:00,121.075195
2011-07-28 14:00:00,108.45688
2011-07-28 15:00:00,115.960266
2011-07-28 16:00:00,198.45953
2011-07-28 17:00:00,419.6624
2011-07-28 18:00:00,396.7049
2011-07-28 19:00:00,315.2228
2011-07-28 20:00:00,212.76675
2011-07-28 21:00:00,158.29759
2011-07-28 22:00:00,105.33711
2011-07-28 23:00:00,87.66007
2011-07-29 00:00:00,48.429626
2011-07-29 01:00:00,25.271177
2011-07-29 02:00:00,17.227995
2011-07-29 03:00:00,7.643847
2011-07-29 04:00:00,7.3496904
2011-07-29 05:00:00,20.517076
2011-07-29 06:00:00,68.6775
2011-07-29 07:00:00,214.6222
2011-07-29 08:00:00,355.0535
2011-07-29 09:00:00,153.70909
2011-07-29 10:00:00,91.2844
2011-07-29 11:00:00,120.71036
2011-07-29 12:00:00,133.08795
2011-07-29 13:00:00,122.45949
2011-07-29 14:00:00,113.97187
2011-07-29 15:00:00,126.18103
2011-07-29 16:00:00,194.78285
2011-07-29 17:00:00,378.47278
2011-07-29 18:00:00,333.3517
2011-07-29 19:00:00,254.31686
2011-07-29 20:00:00,196.36745
2011-07-29 21:00:00,191.23103
2011-07-29 22:00:00,157.67258
2011-07-29 23:00:00,116.20186
2011-07-30 00:00:00,80.897064
2011-07-30 01:00:00,62.375988
2011-07-30 02:00:00,54.705814
2011-07-30 03:00:00,32.64984
2011-07-30 04:00:00,13.085974
2011-07-30 05:00:00,12.091835
2011-07-30 06:00:00,24.839872
2011-07-30 07:00:00,54.523247
2011-07-30 08:00:00,97.30016
2011-07-30 09:00:00,154.60318
2011-07-30 10:00:00,219.88231
2011-07-30 11:00:00,288.10904
2011-07-30 12:00:00,318.96414
2011-07-30 13:00:00,307.9962
2011-07-30 14:00:00,259.59558
2011-07-30 15:00:00,264.12845
2011-07-30 16:00:00,282.94977
2011-07-30 17:00:00,291.91284
2011-07-30 18:00:00,289.21136
2011-07-30 19:00:00,297.56543
2011-07-30 20:00:00,203.55536
2011-07-30 21:00:00,181.15433
2011-07-30 22:00:00,151.29665
2011-07-30 23:00:00,119.32582
2011-07-31 00:00:00,80.45464
2011-07-31 01:00:00,67.95789
2011-07-31 02:00:00,56.887974
2011-07-31 03:00:00,26.239033
2011-07-31 04:00:00,10.489285
2011-07-31 05:00:00,10.845951
2011-07-31 06:00:00,18.996668
2011-07-31 07:00:00,48.05919
2011-07-31 08:00:00,71.11576
2011-07-31 09:00:00,145.30693
2011-07-31 10:00:00,215.60689
2011-07-31 11:00:00,261.3675
2011-07-31 12:00:00,290.53287
2011-07-31 13:00:00,299.32614
2011-07-31 14:00:00,269.7807
2011-07-31 15:00:00,252.33014
2011-07-31 16:00:00,264.13965
2011-07-31 17:00:00,264.55933
2011-07-31 18:00:00,270.6813
2011-07-31 19:00:00,239.54337
2011-07-31 20:00:00,183.57973
2011-07-31 21:00:00,144.1575
2011-07-31 22:00:00,83.55439
2011-07-31 23:00:00,64.50612
2011-08-20 00:00:00,105.26041
2011-08-20 01:00:00,87.789215
2011-08-20 02:00:00,68.84469
2011-08-20 03:00:00,36.232285
2011-08-20 04:00:00,16.874855
2011-08-20 05:00:00,17.686718
2011-08-20 06:00:00,25.621117
2011-08-20 07:00:00,49.818176
2011-08-20 08:00:00,106.08395
2011-08-20 09:00:00,170.89035
2011-08-20 10:00:00,221.22
2011-08-20 11:00:00,291.49902
2011-08-20 12:00:00,320.27737
2011-08-20 13:00:00,319.8859
2011-08-20 14:00:00,318.5588
2011-08-20 15:00:00,315.58704
2011-08-20 16:00:00,313.89798
2011-08-20 17:00:00,318.604
2011-08-20 18:00:00,273.63806
2011-08-20 19:00:00,238.48198
2011-08-20 20:00:00,193.8776
2011-08-20 21:00:00,152.28172
2011-08-20 22:00:00,123.06942
2011-08-20 23:00:00,116.51832
2011-08-21 00:00:00,111.62339
2011-08-21 01:00:00,91.61653
2011-08-21 02:00:00,82.375565
2011-08-21 03:00:00,42.261856
2011-08-21 04:00:00,18.203926
2011-08-21 05:00:00,18.19391
2011-08-21 06:00:00,22.931
2011-08-21 07:00:00,46.261276
2011-08-21 08:00:00,84.31987
2011-08-21 09:00:00,138.43442
2011-08-21 10:00:00,192.88467
2011-08-21 11:00:00,262.77496
2011-08-21 12:00:00,302.40582
2011-08-21 13:00:00,308.63828
2011-08-21 14:00:00,184.85138
2011-08-21 15:00:00,204.92538
2011-08-21 16:00:00,212.7583
2011-08-21 17:00:00,200.54202
2011-08-21 18:00:00,188.13715
2011-08-21 19:00:00,204.81233
2011-08-21 20:00:00,141.3963
2011-08-21 21:00:00,124.21266
2011-08-21 22:00:00,106.85508
2011-08-21 23:00:00,86.70485
2011-08-22 00:00:00,47.431427
2011-08-22 01:00:00,28.349337
2011-08-22 02:00:00,23.784142
2011-08-22 03:00:00,19.324692
2011-08-22 04:00:00,12.147994
2011-08-22 05:00:00,26.376135
2011-08-22 06:00:00,93.38733
2011-08-22 07:00:00,233.64949
2011-08-22 08:00:00,338.5464
2011-08-22 09:00:00,175.03986
2011-08-22 10:00:00,108.68088
2011-08-22 11:00:00,127.8659
2011-08-22 12:00:00,171.59132
2011-08-22 13:00:00,156.81522
2011-08-22 14:00:00,150.17818
2011-08-22 15:00:00,150.15363
2011-08-22 16:00:00,227.56946
2011-08-22 17:00:00,461.3585
2011-08-22 18:00:00,443.34772
2011-08-22 19:00:00,324.44348
2011-08-22 20:00:00,226.43742
2011-08-22 21:00:00,178.37592
2011-08-22 22:00:00,121.5571
2011-08-22 23:00:00,83.31632
2011-08-23 00:00:00,47.173634
2011-08-23 01:00:00,28.197916
2011-08-23 02:00:00,22.361942
2011-08-23 03:00:00,15.543274
2011-08-23 04:00:00,12.291337
2011-08-23 05:00:00,27.897251
2011-08-23 06:00:00,103.33941
2011-08-23 07:00:00,272.49017
2011-08-23 08:00:00,368.76743
2011-08-23 09:00:00,178.25754
2011-08-23 10:00:00,112.53089
2011-08-23 11:00:00,134.82327
2011-08-23 12:00:00,176.73738
2011-08-23 13:00:00,177.24275
2011-08-23 14:00:00,156.23236
2011-08-23 15:00:00,169.10744
2011-08-23 16:00:00,241.69582
2011-08-23 17:00:00,469.9163
2011-08-23 18:00:00,456.35632
2011-08-23 19:00:00,318.49124
2011-08-23 20:00:00,221.01927
2011-08-23 21:00:00,173.87706
2011-08-23 22:00:00,135.2582
2011-08-23 23:00:00,89.50216
2011-08-24 00:00:00,48.846275
2011-08-24 01:00:00,28.378086
2011-08-24 02:00:00,22.762756
2011-08-24 03:00:00,16.205904
2011-08-24 04:00:00,12.54323
2011-08-24 05:00:00,26.689169
2011-08-24 06:00:00,101.483665
2011-08-24 07:00:00,262.35455
2011-08-24 08:00:00,380.84293
2011-08-24 09:00:00,174.99055
2011-08-24 10:00:00,110.98777
2011-08-24 11:00:00,130.29628
2011-08-24 12:00:00,154.48688
2011-08-24 13:00:00,155.49438
2011-08-24 14:00:00,147.54276
2011-08-24 15:00:00,145.37619
2011-08-24 16:00:00,215.16293
2011-08-24 17:00:00,445.98807
2011-08-24 18:00:00,429.95853
2011-08-24 19:00:00,307.80518
2011-08-24 20:00:00,216.96475
2011-08-24 21:00:00,171.18439
2011-08-24 22:00:00,127.94294
2011-08-24 23:00:00,84.471756
2011-08-25 00:00:00,52.67623
2011-08-25 01:00:00,31.337984
2011-08-25 02:00:00,22.50648
2011-08-25 03:00:00,15.934874
2011-08-25 04:00:00,13.421256
2011-08-25 05:00:00,28.198547
2011-08-25 06:00:00,98.23944
2011-08-25 07:00:00,224.73854
2011-08-25 08:00:00,345.04242
2011-08-25 09:00:00,167.96225
2011-08-25 10:00:00,107.72034
2011-08-25 11:00:00,101.68995
2011-08-25 12:00:00,106.22397
2011-08-25 13:00:00,117.906
2011-08-25 14:00:00,114.78087
2011-08-25 15:00:00,117.00695
2011-08-25 16:00:00,133.75517
2011-08-25 17:00:00,281.55334
2011-08-25 18:00:00,238.92169
2011-08-25 19:00:00,199.83292
2011-08-25 20:00:00,172.23228
2011-08-25 21:00:00,148.10263
2011-08-25 22:00:00,99.254906
2011-08-25 23:00:00,79.61538
2011-08-26 00:00:00,50.986805
2011-08-26 01:00:00,20.282188
2011-08-26 02:00:00,11.454865
2011-08-26 03:00:00,5.893098
2011-08-26 04:00:00,4.645683
2011-08-26 05:00:00,15.007669
2011-08-26 06:00:00,60.750202
2011-08-26 07:00:00,196.78339
2011-08-26 08:00:00,335.70032
2011-08-26 09:00:00,165.84119
2011-08-26 10:00:00,107.94175
2011-08-26 11:00:00,119.70977
2011-08-26 12:00:00,154.00778
2011-08-26 13:00:00,157.7856
2011-08-26 14:00:00,133.18683
2011-08-26 15:00:00,155.29077
2011-08-26 16:00:00,222.69159
2011-08-26 17:00:00,345.96442
2011-08-26 18:00:00,300.44046
2011-08-26 19:00:00,183.76062
2011-08-26 20:00:00,144.95912
2011-08-26 21:00:00,123.91678
2011-08-26 22:00:00,97.697334
2011-08-26 23:00:00,79.28421
2011-08-27 00:00:00,73.86684
2011-08-27 01:00:00,61.30779
2011-08-27 02:00:00,50.69591
2011-08-27 03:00:00,26.157822
2011-08-27 04:00:00,8.760232
2011-08-27 05:00:00,8.420483
2011-08-27 06:00:00,17.80728
2011-08-27 07:00:00,36.3267
2011-08-27 08:00:00,64.44903
2011-08-27 09:00:00,101.983864
2011-08-27 10:00:00,168.59814
2011-08-27 11:00:00,133.64395
2011-08-27 12:00:00,159.20316
2011-08-27 13:00:00,158.05492
2011-08-27 14:00:00,119.22368
2011-08-27 15:00:00,128.74973
2011-08-27 16:00:00,128.78404
2011-08-27 17:00:00,78.57245
2011-08-28 07:00:00,34.083473
2011-08-28 08:00:00,51.86752
2011-08-28 09:00:00,107.863785
2011-08-28 10:00:00,195.19452
2011-08-28 11:00:00,264.00272
2011-08-28 12:00:00,314.12576
2011-08-28 13:00:00,336.05472
2011-08-28 14:00:00,305.5315
2011-08-28 15:00:00,301.32935
2011-08-28 16:00:00,301.02176
2011-08-28 17:00:00,333.62442
2011-08-28 18:00:00,302.761
2011-08-28 19:00:00,241.18597
2011-08-28 20:00:00,172.51822
2011-08-28 21:00:00,134.24562
2011-08-28 22:00:00,77.38396
2011-08-28 23:00:00,50.23957
2011-08-29 00:00:00,28.81836
2011-08-29 01:00:00,11.078362
2011-08-29 02:00:00,7.737892
2011-08-29 03:00:00,5.115805
2011-08-29 04:00:00,4.542801
2011-08-29 05:00:00,17.512821
2011-08-29 06:00:00,66.322075
2011-08-29 07:00:00,226.34503
2011-08-29 08:00:00,326.55463
2011-08-29 09:00:00,154.21808
2011-08-29 10:00:00,74.62206
2011-08-29 11:00:00,99.86621
2011-08-29 12:00:00,150.51434
2011-08-29 13:00:00,149.0651
2011-08-29 14:00:00,124.50377
2011-08-29 15:00:00,140.83888
2011-08-29 16:00:00,216.39746
2011-08-29 17:00:00,425.88562
2011-08-29 18:00:00,420.36618
2011-08-29 19:00:00,313.6789
2011-08-29 20:00:00,208.24158
2011-08-29 21:00:00,153.0899
2011-08-29 22:00:00,94.03931
2011-08-29 23:00:00,51.013664
2011-08-30 00:00:00,28.53697
2011-08-30 01:00:00,10.938483
2011-08-30 02:00:00,7.874197
2011-08-30 03:00:00,5.2463474
2011-08-30 04:00:00,4.8904552
2011-08-30 05:00:00,19.082724
2011-08-30 06:00:00,69.68751
2011-08-30 07:00:00,257.30023
2011-08-30 08:00:00,371.2394
2011-08-30 09:00:00,159.46628
2011-08-30 10:00:00,79.2583
2011-08-30 11:00:00,111.755356
2011-08-30 12:00:00,154.58803
2011-08-30 13:00:00,153.09818
2011-08-30 14:00:00,131.62917
2011-08-30 15:00:00,143.51103
2011-08-30 16:00:00,223.14131
2011-08-30 17:00:00,460.73615
2011-08-30 18:00:00,431.33844
2011-08-30 19:00:00,302.57077
2011-08-30 20:00:00,207.88145
2011-08-30 21:00:00,140.84702
2011-08-30 22:00:00,93.31401
2011-08-30 23:00:00,55.33129
2011-08-31 00:00:00,27.822502
2011-08-31 01:00:00,10.595209
2011-08-31 02:00:00,7.31626
2011-08-31 03:00:00,5.0387154
2011-08-31 04:00:00,4.464887
2011-08-31 05:00:00,17.675869
2011-08-31 06:00:00,65.86955
2011-08-31 07:00:00,237.16466
2011-08-31 08:00:00,356.0127
2011-08-31 09:00:00,154.00793
2011-08-31 10:00:00,78.010376
2011-08-31 11:00:00,106.582
2011-08-31 12:00:00,150.59337
2011-08-31 13:00:00,151.89389
2011-08-31 14:00:00,123.73143
2011-08-31 15:00:00,132.05481
2011-08-31 16:00:00,213.45007
2011-08-31 17:00:00,445.1533
2011-08-31 18:00:00,427.85724
2011-08-31 19:00:00,312.81805
2011-08-31 20:00:00,210.7583
2011-08-31 21:00:00,157.14717
2011-08-31 22:00:00,84.547585
2011-08-31 23:00:00,51.68567
2011-09-20 00:00:00,47.908867
2011-09-20 01:00:00,31.889072
2011-09-20 02:00:00,27.953024
2011-09-20 03:00:00,20.85899
2011-09-20 04:00:00,16.897608
2011-09-20 05:00:00,30.769693
2011-09-20 06:00:00,109.00323
2011-09-20 07:00:00,272.344
2011-09-20 08:00:00,241.72383
2011-09-20 09:00:00,130.40129
2011-09-20 10:00:00,100.47771
2011-09-20 11:00:00,102.813
2011-09-20 12:00:00,108.54758
2011-09-20 13:00:00,103.744995
2011-09-20 14:00:00,109.23324
2011-09-20 15:00:00,148.78049
2011-09-20 16:00:00,184.52097
2011-09-20 17:00:00,351.5472
2011-09-20 18:00:00,336.03403
2011-09-20 19:00:00,245.77121
2011-09-20 20:00:00,173.91455
2011-09-20 21:00:00,138.88216
2011-09-20 22:00:00,120.01034
2011-09-20 23:00:00,83.91949
2011-09-21 00:00:00,47.985615
2011-09-21 01:00:00,32.692844
2011-09-21 02:00:00,29.486094
2011-09-21 03:00:00,22.913584
2011-09-21 04:00:00,18.265663
2011-09-21 05:00:00,25.693869
2011-09-21 06:00:00,96.03414
2011-09-21 07:00:00,249.54054
2011-09-21 08:00:00,361.61276
2011-09-21 09:00:00,154.06105
2011-09-21 10:00:00,101.13671
2011-09-21 11:00:00,117.501396
2011-09-21 12:00:00,152.56161
2011-09-21 13:00:00,162.22597
2011-09-21 14:00:00,146.03958
2011-09-21 15:00:00,149.79726
2011-09-21 16:00:00,226.88393
2011-09-21 17:00:00,354.16794
2011-09-21 18:00:00,272.31824
2011-09-21 19:00:00,159.91254
2011-09-21 20:00:00,121.70318
2011-09-21 21:00:00,117.37005
2011-09-21 22:00:00,100.89168
2011-09-21 23:00:00,82.96005
2011-09-22 00:00:00,52.37621
2011-09-22 01:00:00,35.406414
2011-09-22 02:00:00,31.326271
2011-09-22 03:00:00,23.9756
2011-09-22 04:00:00,19.161201
2011-09-22 05:00:00,27.238455
2011-09-22 06:00:00,97.71256
2011-09-22 07:00:00,261.11026
2011-09-22 08:00:00,355.71246
2011-09-22 09:00:00,168.89093
2011-09-22 10:00:00,112.34308
2011-09-22 11:00:00,115.693565
2011-09-22 12:00:00,137.36375
2011-09-22 13:00:00,129.94905
2011-09-22 14:00:00,121.55195
2011-09-22 15:00:00,146.66621
2011-09-22 16:00:00,232.00507
2011-09-22 17:00:00,366.56717
2011-09-22 18:00:00,288.47693
2011-09-22 19:00:00,211.0012
2011-09-22 20:00:00,137.59167
2011-09-22 21:00:00,128.93314
2011-09-22 22:00:00,104.04672
2011-09-22 23:00:00,77.852165
2011-09-23 00:00:00,55.229095
2011-09-23 01:00:00,38.285248
2011-09-23 02:00:00,32.008682
2011-09-23 03:00:00,23.939583
2011-09-23 04:00:00,24.172949
2011-09-23 05:00:00,26.415184
2011-09-23 06:00:00,89.79033
2011-09-23 07:00:00,151.38164
2011-09-23 08:00:00,286.96155
2011-09-23 09:00:00,136.14047
2011-09-23 10:00:00,109.19562
2011-09-23 11:00:00,121.16711
2011-09-23 12:00:00,135.78928
2011-09-23 13:00:00,121.54366
2011-09-23 14:00:00,117.38929
2011-09-23 15:00:00,133.0483
2011-09-23 16:00:00,160.53284
2011-09-23 17:00:00,254.01273
2011-09-23 18:00:00,234.68698
2011-09-23 19:00:00,192.3228
2011-09-23 20:00:00,154.17186
2011-09-23 21:00:00,124.214325
2011-09-23 22:00:00,126.458374
2011-09-23 23:00:00,97.617775
2011-09-24 00:00:00,114.37283
2011-09-24 01:00:00,93.659805
2011-09-24 02:00:00,78.475204
2011-09-24 03:00:00,46.83216
2011-09-24 04:00:00,27.646513
2011-09-24 05:00:00,30.246832
2011-09-24 06:00:00,32.561222
2011-09-24 07:00:00,64.18138
2011-09-24 08:00:00,100.94905
2011-09-24 09:00:00,169.5321
2011-09-24 10:00:00,237.46931
2011-09-24 11:00:00,291.78925
2011-09-24 12:00:00,323.53464
2011-09-24 13:00:00,340.92667
2011-09-24 14:00:00,310.7992
2011-09-24 15:00:00,323.7152
2011-09-24 16:00:00,316.0479
2011-09-24 17:00:00,316.9672
2011-09-24 18:00:00,284.22543
2011-09-24 19:00:00,200.66151
2011-09-24 20:00:00,167.95178
2011-09-24 21:00:00,158.9468
2011-09-24 22:00:00,135.38441
2011-09-24 23:00:00,127.85372
2011-09-25 00:00:00,112.08127
2011-09-25 01:00:00,100.85636
2011-09-25 02:00:00,82.091835
2011-09-25 03:00:00,52.36458
2011-09-25 04:00:00,36.672913
2011-09-25 05:00:00,31.776268
2011-09-25 06:00:00,31.750002
2011-09-25 07:00:00,51.52483
2011-09-25 08:00:00,96.122406
2011-09-25 09:00:00,161.1383
2011-09-25 10:00:00,199.83623
2011-09-25 11:00:00,249.90712
2011-09-25 12:00:00,257.46835
2011-09-25 13:00:00,250.89992
2011-09-25 14:00:00,207.33104
2011-09-25 15:00:00,224.87677
2011-09-25 16:00:00,299.79764
2011-09-25 17:00:00,260.6723
2011-09-25 18:00:00,222.84392
2011-09-25 19:00:00,129.9596
2011-09-25 20:00:00,126.19732
2011-09-25 21:00:00,84.32793
2011-09-25 22:00:00,79.11174
2011-09-25 23:00:00,60.286068
2011-09-26 00:00:00,25.210596
2011-09-26 01:00:00,13.806039
2011-09-26 02:00:00,10.829508
2011-09-26 03:00:00,7.85973
2011-09-26 04:00:00,7.7074914
2011-09-26 05:00:00,20.577988
2011-09-26 06:00:00,67.31235
2011-09-26 07:00:00,184.11176
2011-09-26 08:00:00,281.1845
2011-09-26 09:00:00,146.23534
2011-09-26 10:00:00,76.701965
2011-09-26 11:00:00,93.56358
2011-09-26 12:00:00,125.53005
2011-09-26 13:00:00,136.35524
2011-09-26 14:00:00,136.28186
2011-09-26 15:00:00,153.64198
2011-09-26 16:00:00,237.19856
2011-09-26 17:00:00,438.76703
2011-09-26 18:00:00,296.11847
2011-09-26 19:00:00,224.25136
2011-09-26 20:00:00,141.39395
2011-09-26 21:00:00,101.16818
2011-09-26 22:00:00,73.84196
2011-09-26 23:00:00,51.316994
2011-09-27 00:00:00,29.484818
2011-09-27 01:00:00,14.400198
2011-09-27 02:00:00,10.882298
2011-09-27 03:00:00,7.9422307
2011-09-27 04:00:00,11.963171
2011-09-27 05:00:00,23.944891
2011-09-27 06:00:00,72.426125
2011-09-27 07:00:00,196.8024
2011-09-27 08:00:00,340.06195
2011-09-27 09:00:00,127.37126
2011-09-27 10:00:00,75.776634
2011-09-27 11:00:00,77.98892
2011-09-27 12:00:00,97.26117
