datetime,count
2011-07-23 10:00:00,230.14145
2011-07-23 11:00:00,237.15356
2011-07-23 12:00:00,237.26965
2011-07-23 13:00:00,236.75739
2011-07-23 14:00:00,235.39586
2011-07-23 15:00:00,235.8139
2011-07-23 16:00:00,237.19998
2011-07-23 17:00:00,237.19998
2011-07-23 18:00:00,237.76526
2011-07-23 19:00:00,230.82416
2011-07-23 20:00:00,233.25874
2011-07-23 21:00:00,233.82874
2011-07-23 22:00:00,225.11046
2011-07-23 23:00:00,225.6396
2011-07-24 00:00:00,226.1396
2011-07-24 01:00:00,226.85886
2011-07-24 02:00:00,226.68701
2011-07-24 03:00:00,226.68701
2011-07-24 04:00:00,226.85886
2011-07-24 05:00:00,227.21829
2011-07-24 06:00:00,227.39682
2011-07-24 07:00:00,226.04144
2011-07-24 08:00:00,228.06296
2011-07-24 09:00:00,229.13025
2011-07-24 10:00:00,242.10168
2011-07-24 11:00:00,237.3529
2011-07-24 12:00:00,238.32944
2011-07-24 13:00:00,240.7887
2011-07-24 14:00:00,242.077
2011-07-24 15:00:00,241.79424
2011-07-24 16:00:00,241.79424
2011-07-24 17:00:00,241.01953
2011-07-24 18:00:00,241.4073
2011-07-24 19:00:00,241.35147
2011-07-24 20:00:00,228.87743
2011-07-24 21:00:00,226.37524
2011-07-24 22:00:00,225.45845
2011-07-24 23:00:00,227.62411
2011-07-25 00:00:00,191.74153
2011-07-25 01:00:00,191.10738
2011-07-25 02:00:00,182.05693
2011-07-25 03:00:00,175.25623
2011-07-25 04:00:00,170.97644
2011-07-25 05:00:00,170.97644
2011-07-25 06:00:00,175.47905
2011-07-25 07:00:00,176.80359
2011-07-25 08:00:00,191.19048
2011-07-25 09:00:00,196.43672
2011-07-25 10:00:00,205.65071
2011-07-25 11:00:00,210.37494
2011-07-25 12:00:00,210.37494
2011-07-25 13:00:00,193.07193
2011-07-25 14:00:00,180.73514
2011-07-25 15:00:00,178.66156
2011-07-25 16:00:00,175.60428
2011-07-25 17:00:00,170.6384
2011-07-25 18:00:00,188.55147
2011-07-25 19:00:00,187.60197
2011-07-25 20:00:00,167.60458
2011-07-25 21:00:00,172.296
2011-07-25 22:00:00,137.44302
2011-07-25 23:00:00,97.89359
2011-07-26 00:00:00,49.330265
2011-07-26 01:00:00,18.814526
2011-07-26 02:00:00,8.183883
2011-07-26 03:00:00,8.380003
2011-07-26 04:00:00,8.619754
2011-07-26 05:00:00,7.2129383
2011-07-26 06:00:00,9.105524
2011-07-26 07:00:00,9.913357
2011-07-26 08:00:00,13.226263
2011-07-26 09:00:00,16.427988
2011-07-26 10:00:00,15.605979
2011-07-26 11:00:00,17.845406
2011-07-26 12:00:00,18.892399
2011-07-26 13:00:00,16.18237
2011-07-26 14:00:00,17.833048
2011-07-26 15:00:00,21.573187
2011-07-26 16:00:00,18.173065
2011-07-26 17:00:00,17.76706
2011-07-26 18:00:00,16.046066
2011-07-26 19:00:00,15.742195
2011-07-26 20:00:00,15.829319
2011-07-26 21:00:00,16.02992
2011-07-26 22:00:00,13.877398
2011-07-26 23:00:00,12.253401
2011-07-27 00:00:00,12.051712
2011-07-27 01:00:00,15.300467
2011-07-27 02:00:00,14.290251
2011-07-27 03:00:00,11.71055
2011-07-27 04:00:00,14.457806
2011-07-27 05:00:00,13.935932
2011-07-27 06:00:00,14.126432
2011-07-27 07:00:00,14.650726
2011-07-27 08:00:00,15.995354
2011-07-27 09:00:00,15.269094
2011-07-27 10:00:00,14.429071
2011-07-27 11:00:00,14.82289
2011-07-27 12:00:00,18.112013
2011-07-27 13:00:00,19.252142
2011-07-27 14:00:00,21.053015
2011-07-27 15:00:00,22.529623
2011-07-27 16:00:00,23.56182
2011-07-27 17:00:00,22.585463
2011-07-27 18:00:00,20.205025
2011-07-27 19:00:00,16.603401
2011-07-27 20:00:00,15.712352
2011-07-27 21:00:00,12.715871
2011-07-27 22:00:00,11.689708
2011-07-27 23:00:00,11.72427
2011-07-28 00:00:00,13.68964
2011-07-28 01:00:00,11.76848
2011-07-28 02:00:00,11.918047
2011-07-28 03:00:00,11.219158
2011-07-28 04:00:00,9.907536
2011-07-28 05:00:00,8.912868
2011-07-28 06:00:00,8.7242775
2011-07-28 07:00:00,9.81812
2011-07-28 08:00:00,10.814379
2011-07-28 09:00:00,14.865614
2011-07-28 10:00:00,16.11101
2011-07-28 11:00:00,14.632471
2011-07-28 12:00:00,16.588755
2011-07-28 13:00:00,17.163273
2011-07-28 14:00:00,15.800183
2011-07-28 15:00:00,13.498417
2011-07-28 16:00:00,15.947088
2011-07-28 17:00:00,15.482761
2011-07-28 18:00:00,15.060776
2011-07-28 19:00:00,15.590748
2011-07-28 20:00:00,14.057083
2011-07-28 21:00:00,13.956745
2011-07-28 22:00:00,13.532076
2011-07-28 23:00:00,14.179439
2011-07-29 00:00:00,12.455048
2011-07-29 01:00:00,12.68718
2011-07-29 02:00:00,11.499512
2011-07-29 03:00:00,11.499512
2011-07-29 04:00:00,13.083336
2011-07-29 05:00:00,12.005483
2011-07-29 06:00:00,12.948696
2011-07-29 07:00:00,12.699839
2011-07-29 08:00:00,15.140658
2011-07-29 09:00:00,19.688013
2011-07-29 10:00:00,20.66259
2011-07-29 11:00:00,21.136564
2011-07-29 12:00:00,20.464325
2011-07-29 13:00:00,20.737474
2011-07-29 14:00:00,20.104105
2011-07-29 15:00:00,21.289558
2011-07-29 16:00:00,19.494997
2011-07-29 17:00:00,20.021221
2011-07-29 18:00:00,21.359186
2011-07-29 19:00:00,20.654173
2011-07-29 20:00:00,24.787674
2011-07-29 21:00:00,19.360966
2011-07-29 22:00:00,20.639595
2011-07-29 23:00:00,13.388549
2011-07-30 00:00:00,19.783031
2011-07-30 01:00:00,19.840675
2011-07-30 02:00:00,19.563665
2011-07-30 03:00:00,15.277338
2011-07-30 04:00:00,12.227554
2011-07-30 05:00:00,12.971821
2011-07-30 06:00:00,12.807602
2011-07-30 07:00:00,15.636006
2011-07-30 08:00:00,18.964935
2011-07-30 09:00:00,25.846764
2011-07-30 10:00:00,25.154617
2011-07-30 11:00:00,24.803398
2011-07-30 12:00:00,24.763594
2011-07-30 13:00:00,26.920544
2011-07-30 14:00:00,26.382267
2011-07-30 15:00:00,25.662025
2011-07-30 16:00:00,24.976276
2011-07-30 17:00:00,26.180017
2011-07-30 18:00:00,26.168543
2011-07-30 19:00:00,24.772804
2011-07-30 20:00:00,23.743505
2011-07-30 21:00:00,25.514961
2011-07-30 22:00:00,20.016722
2011-07-30 23:00:00,19.90792
2011-07-31 00:00:00,19.772245
2011-07-31 01:00:00,15.51957
2011-07-31 02:00:00,13.519256
2011-07-31 03:00:00,13.319019
2011-07-31 04:00:00,11.924666
2011-07-31 05:00:00,12.5343685
2011-07-31 06:00:00,14.293853
2011-07-31 07:00:00,16.256096
2011-07-31 08:00:00,20.846079
2011-07-31 09:00:00,23.703934
2011-07-31 10:00:00,28.72092
2011-07-31 11:00:00,28.477472
2011-07-31 12:00:00,28.893242
2011-07-31 13:00:00,28.635847
2011-07-31 14:00:00,28.526653
2011-07-31 15:00:00,28.011143
2011-07-31 16:00:00,29.257484
2011-07-31 17:00:00,29.867886
2011-07-31 18:00:00,32.30461
2011-07-31 19:00:00,27.867855
2011-07-31 20:00:00,27.963448
2011-07-31 21:00:00,23.892668
2011-07-31 22:00:00,19.28481
2011-07-31 23:00:00,20.88123
2011-08-20 00:00:00,99.03093
2011-08-20 01:00:00,96.65751
2011-08-20 02:00:00,96.63057
2011-08-20 03:00:00,96.556366
2011-08-20 04:00:00,102.207275
2011-08-20 05:00:00,96.7472
2011-08-20 06:00:00,99.13103
2011-08-20 07:00:00,97.08983
2011-08-20 08:00:00,99.232376
2011-08-20 09:00:00,99.52432
2011-08-20 10:00:00,99.230125
2011-08-20 11:00:00,98.40464
2011-08-20 12:00:00,99.25735
2011-08-20 13:00:00,100.635544
2011-08-20 14:00:00,103.2611
2011-08-20 15:00:00,102.79909
2011-08-20 16:00:00,103.52441
2011-08-20 17:00:00,103.85532
2011-08-20 18:00:00,104.15852
2011-08-20 19:00:00,102.06535
2011-08-20 20:00:00,102.99856
2011-08-20 21:00:00,103.226166
2011-08-20 22:00:00,104.27954
2011-08-20 23:00:00,101.95047
2011-08-21 00:00:00,105.5106
2011-08-21 01:00:00,106.65762
2011-08-21 02:00:00,104.18698
2011-08-21 03:00:00,107.34378
2011-08-21 04:00:00,107.311714
2011-08-21 05:00:00,106.33653
2011-08-21 06:00:00,106.58467
2011-08-21 07:00:00,106.48665
2011-08-21 08:00:00,105.73796
2011-08-21 09:00:00,105.15969
2011-08-21 10:00:00,104.557755
2011-08-21 11:00:00,105.82797
2011-08-21 12:00:00,105.644485
2011-08-21 13:00:00,113.64759
2011-08-21 14:00:00,111.499535
2011-08-21 15:00:00,106.86629
2011-08-21 16:00:00,104.62167
2011-08-21 17:00:00,105.12306
2011-08-21 18:00:00,104.37882
2011-08-21 19:00:00,105.10581
2011-08-21 20:00:00,105.59146
2011-08-21 21:00:00,105.59146
2011-08-21 22:00:00,105.94734
2011-08-21 23:00:00,105.335365
2011-08-22 00:00:00,94.69
2011-08-22 01:00:00,93.660675
2011-08-22 02:00:00,95.65904
2011-08-22 03:00:00,95.7151
2011-08-22 04:00:00,97.586815
2011-08-22 05:00:00,102.787445
2011-08-22 06:00:00,100.52156
2011-08-22 07:00:00,99.12277
2011-08-22 08:00:00,99.12277
2011-08-22 09:00:00,95.991135
2011-08-22 10:00:00,98.13485
2011-08-22 11:00:00,100.20268
2011-08-22 12:00:00,103.429924
2011-08-22 13:00:00,103.98097
2011-08-22 14:00:00,104.307465
2011-08-22 15:00:00,98.32673
2011-08-22 16:00:00,104.307465
2011-08-22 17:00:00,99.42475
2011-08-22 18:00:00,98.579636
2011-08-22 19:00:00,99.084076
2011-08-22 20:00:00,96.725395
2011-08-22 21:00:00,97.95697
2011-08-22 22:00:00,98.725464
2011-08-22 23:00:00,97.44879
2011-08-23 00:00:00,97.192184
2011-08-23 01:00:00,98.44286
2011-08-23 02:00:00,99.397156
2011-08-23 03:00:00,100.88454
2011-08-23 04:00:00,99.16062
2011-08-23 05:00:00,99.7025
2011-08-23 06:00:00,98.0149
2011-08-23 07:00:00,99.64874
2011-08-23 08:00:00,92.83817
2011-08-23 09:00:00,97.2771
2011-08-23 10:00:00,96.11992
2011-08-23 11:00:00,96.38488
2011-08-23 12:00:00,96.239044
2011-08-23 13:00:00,97.23104
2011-08-23 14:00:00,97.98953
2011-08-23 15:00:00,97.65803
2011-08-23 16:00:00,97.24289
2011-08-23 17:00:00,97.65803
2011-08-23 18:00:00,97.885254
2011-08-23 19:00:00,98.04906
2011-08-23 20:00:00,97.90585
2011-08-23 21:00:00,94.13016
2011-08-23 22:00:00,98.59396
2011-08-23 23:00:00,98.096756
2011-08-24 00:00:00,101.16086
2011-08-24 01:00:00,98.57976
2011-08-24 02:00:00,100.61237
2011-08-24 03:00:00,100.591095
2011-08-24 04:00:00,91.06268
2011-08-24 05:00:00,91.06268
2011-08-24 06:00:00,90.79496
2011-08-24 07:00:00,98.74542
2011-08-24 08:00:00,98.208954
2011-08-24 09:00:00,100.43275
2011-08-24 10:00:00,97.69292
2011-08-24 11:00:00,97.5194
2011-08-24 12:00:00,99.27435
2011-08-24 13:00:00,105.01658
2011-08-24 14:00:00,105.01658
2011-08-24 15:00:00,104.207016
2011-08-24 16:00:00,103.07255
2011-08-24 17:00:00,101.18902
2011-08-24 18:00:00,97.90578
2011-08-24 19:00:00,97.90578
2011-08-24 20:00:00,97.465096
2011-08-24 21:00:00,103.27175
2011-08-24 22:00:00,103.71977
2011-08-24 23:00:00,103.837975
2011-08-25 00:00:00,98.83934
2011-08-25 01:00:00,110.27522
2011-08-25 02:00:00,110.219055
2011-08-25 03:00:00,103.15122
2011-08-25 04:00:00,106.82497
2011-08-25 05:00:00,106.86664
2011-08-25 06:00:00,100.552086
2011-08-25 07:00:00,102.14872
2011-08-25 08:00:00,101.24308
2011-08-25 09:00:00,102.774475
2011-08-25 10:00:00,101.95303
2011-08-25 11:00:00,98.05563
2011-08-25 12:00:00,98.05563
2011-08-25 13:00:00,99.87648
2011-08-25 14:00:00,100.90018
2011-08-25 15:00:00,98.930374
2011-08-25 16:00:00,94.838036
2011-08-25 17:00:00,94.838036
2011-08-25 18:00:00,101.3022
2011-08-25 19:00:00,103.371216
2011-08-25 20:00:00,108.60272
2011-08-25 21:00:00,103.40385
2011-08-25 22:00:00,71.06074
2011-08-25 23:00:00,62.336372
2011-08-26 00:00:00,57.33197
2011-08-26 01:00:00,31.537838
2011-08-26 02:00:00,16.204155
2011-08-26 03:00:00,15.945995
2011-08-26 04:00:00,16.818237
2011-08-26 05:00:00,15.374917
2011-08-26 06:00:00,16.818237
2011-08-26 07:00:00,16.111624
2011-08-26 08:00:00,17.681557
2011-08-26 09:00:00,16.386496
2011-08-26 10:00:00,16.875711
2011-08-26 11:00:00,20.865292
2011-08-26 12:00:00,20.579308
2011-08-26 13:00:00,22.003826
2011-08-26 14:00:00,22.976488
2011-08-26 15:00:00,22.790152
2011-08-26 16:00:00,23.38863
2011-08-26 17:00:00,19.540571
2011-08-26 18:00:00,19.454826
2011-08-26 19:00:00,16.880991
2011-08-26 20:00:00,16.480297
2011-08-26 21:00:00,17.350939
2011-08-26 22:00:00,16.880991
2011-08-26 23:00:00,16.521458
2011-08-27 00:00:00,17.877913
2011-08-27 01:00:00,18.127789
2011-08-27 02:00:00,18.281267
2011-08-27 03:00:00,18.95527
2011-08-27 04:00:00,18.95527
2011-08-27 05:00:00,18.972134
2011-08-27 06:00:00,18.972134
2011-08-27 07:00:00,19.416973
2011-08-27 08:00:00,18.744986
2011-08-27 09:00:00,19.245872
2011-08-27 10:00:00,21.644852
2011-08-27 11:00:00,16.648354
2011-08-27 12:00:00,16.944221
2011-08-27 13:00:00,17.343472
2011-08-27 14:00:00,18.400677
2011-08-27 15:00:00,18.400677
2011-08-27 16:00:00,18.38298
2011-08-27 17:00:00,18.75523
2011-08-28 07:00:00,17.761118
2011-08-28 08:00:00,17.613367
2011-08-28 09:00:00,17.730114
2011-08-28 10:00:00,25.825258
2011-08-28 11:00:00,22.512949
2011-08-28 12:00:00,31.39387
2011-08-28 13:00:00,42.439255
2011-08-28 14:00:00,38.116936
2011-08-28 15:00:00,39.140404
2011-08-28 16:00:00,39.752445
2011-08-28 17:00:00,43.946285
2011-08-28 18:00:00,42.654266
2011-08-28 19:00:00,27.420815
2011-08-28 20:00:00,30.498705
2011-08-28 21:00:00,18.8058
2011-08-28 22:00:00,17.344845
2011-08-28 23:00:00,16.32854
2011-08-29 00:00:00,14.014891
2011-08-29 01:00:00,15.06525
2011-08-29 02:00:00,15.382095
2011-08-29 03:00:00,15.06525
2011-08-29 04:00:00,15.04077
2011-08-29 05:00:00,14.409149
2011-08-29 06:00:00,14.318714
2011-08-29 07:00:00,15.518745
2011-08-29 08:00:00,15.896482
2011-08-29 09:00:00,17.067318
2011-08-29 10:00:00,19.022068
2011-08-29 11:00:00,18.541508
2011-08-29 12:00:00,18.791693
2011-08-29 13:00:00,21.001404
2011-08-29 14:00:00,21.819912
2011-08-29 15:00:00,26.742096
2011-08-29 16:00:00,26.465443
2011-08-29 17:00:00,20.680582
2011-08-29 18:00:00,20.8745
2011-08-29 19:00:00,20.8745
2011-08-29 20:00:00,16.790264
2011-08-29 21:00:00,16.976477
2011-08-29 22:00:00,16.825464
2011-08-29 23:00:00,16.054611
2011-08-30 00:00:00,14.276283
2011-08-30 01:00:00,14.269163
2011-08-30 02:00:00,13.639503
2011-08-30 03:00:00,14.08371
2011-08-30 04:00:00,14.080936
2011-08-30 05:00:00,13.76885
2011-08-30 06:00:00,13.649438
2011-08-30 07:00:00,14.437121
2011-08-30 08:00:00,15.369709
2011-08-30 09:00:00,18.330452
2011-08-30 10:00:00,26.546373
2011-08-30 11:00:00,25.674406
2011-08-30 12:00:00,21.644161
2011-08-30 13:00:00,24.249939
2011-08-30 14:00:00,25.218777
2011-08-30 15:00:00,25.1814
2011-08-30 16:00:00,25.12001
2011-08-30 17:00:00,26.624626
2011-08-30 18:00:00,22.552698
2011-08-30 19:00:00,17.1475
2011-08-30 20:00:00,17.86924
2011-08-30 21:00:00,15.993226
2011-08-30 22:00:00,17.02515
2011-08-30 23:00:00,17.02515
2011-08-31 00:00:00,16.303188
2011-08-31 01:00:00,16.386665
2011-08-31 02:00:00,15.453173
2011-08-31 03:00:00,15.966805
2011-08-31 04:00:00,15.674931
2011-08-31 05:00:00,15.598403
2011-08-31 06:00:00,15.431358
2011-08-31 07:00:00,15.895219
2011-08-31 08:00:00,17.247314
2011-08-31 09:00:00,17.350426
2011-08-31 10:00:00,20.962809
2011-08-31 11:00:00,24.561733
2011-08-31 12:00:00,23.290089
2011-08-31 13:00:00,25.303326
2011-08-31 14:00:00,27.354603
2011-08-31 15:00:00,27.132347
2011-08-31 16:00:00,23.597797
2011-08-31 17:00:00,22.518667
2011-08-31 18:00:00,26.090044
2011-08-31 19:00:00,26.371178
2011-08-31 20:00:00,20.558857
2011-08-31 21:00:00,19.91392
2011-08-31 22:00:00,21.02916
2011-08-31 23:00:00,27.54454
2011-09-20 00:00:00,65.77457
2011-09-20 01:00:00,111.771805
2011-09-20 02:00:00,117.63137
2011-09-20 03:00:00,125.76591
2011-09-20 04:00:00,126.77674
2011-09-20 05:00:00,128.23257
2011-09-20 06:00:00,128.13553
2011-09-20 07:00:00,128.94016
2011-09-20 08:00:00,103.33215
2011-09-20 09:00:00,107.5228
2011-09-20 10:00:00,120.13403
2011-09-20 11:00:00,120.33891
2011-09-20 12:00:00,117.14542
2011-09-20 13:00:00,114.937386
2011-09-20 14:00:00,132.66269
2011-09-20 15:00:00,161.56403
2011-09-20 16:00:00,158.64536
2011-09-20 17:00:00,161.25426
2011-09-20 18:00:00,164.05458
2011-09-20 19:00:00,140.06537
2011-09-20 20:00:00,124.390564
2011-09-20 21:00:00,124.26538
2011-09-20 22:00:00,124.729706
2011-09-20 23:00:00,124.71426
2011-09-21 00:00:00,131.50165
2011-09-21 01:00:00,126.54761
2011-09-21 02:00:00,127.79434
2011-09-21 03:00:00,130.59692
2011-09-21 04:00:00,132.97534
2011-09-21 05:00:00,132.3147
2011-09-21 06:00:00,130.5945
2011-09-21 07:00:00,130.62233
2011-09-21 08:00:00,131.73544
2011-09-21 09:00:00,134.73564
2011-09-21 10:00:00,147.62102
2011-09-21 11:00:00,178.91792
2011-09-21 12:00:00,181.05028
2011-09-21 13:00:00,181.43925
2011-09-21 14:00:00,178.18913
2011-09-21 15:00:00,181.85133
2011-09-21 16:00:00,182.04611
2011-09-21 17:00:00,182.96976
2011-09-21 18:00:00,174.43501
2011-09-21 19:00:00,134.93997
2011-09-21 20:00:00,134.93997
2011-09-21 21:00:00,140.51984
2011-09-21 22:00:00,143.1278
2011-09-21 23:00:00,130.43982
2011-09-22 00:00:00,133.92046
2011-09-22 01:00:00,138.28113
2011-09-22 02:00:00,137.30167
2011-09-22 03:00:00,138.28113
2011-09-22 04:00:00,138.38779
2011-09-22 05:00:00,137.40833
2011-09-22 06:00:00,141.01291
2011-09-22 07:00:00,141.56374
2011-09-22 08:00:00,140.19873
2011-09-22 09:00:00,141.5505
2011-09-22 10:00:00,156.00633
2011-09-22 11:00:00,155.86307
2011-09-22 12:00:00,188.66968
2011-09-22 13:00:00,187.79156
2011-09-22 14:00:00,190.98692
2011-09-22 15:00:00,187.6632
2011-09-22 16:00:00,188.32785
2011-09-22 17:00:00,189.01918
2011-09-22 18:00:00,187.47897
2011-09-22 19:00:00,162.56693
2011-09-22 20:00:00,142.7163
2011-09-22 21:00:00,162.90549
2011-09-22 22:00:00,147.6854
2011-09-22 23:00:00,146.96832
2011-09-23 00:00:00,157.02875
2011-09-23 01:00:00,159.40207
2011-09-23 02:00:00,151.2038
2011-09-23 03:00:00,159.40207
2011-09-23 04:00:00,150.38094
2011-09-23 05:00:00,160.80856
2011-09-23 06:00:00,157.22455
2011-09-23 07:00:00,150.94283
2011-09-23 08:00:00,150.94283
2011-09-23 09:00:00,151.22754
2011-09-23 10:00:00,150.9406
2011-09-23 11:00:00,150.85016
2011-09-23 12:00:00,153.01543
2011-09-23 13:00:00,151.1439
2011-09-23 14:00:00,151.5984
2011-09-23 15:00:00,153.43051
2011-09-23 16:00:00,154.95087
2011-09-23 17:00:00,160.52611
2011-09-23 18:00:00,158.89174
2011-09-23 19:00:00,158.03516
2011-09-23 20:00:00,152.46893
2011-09-23 21:00:00,155.42038
2011-09-23 22:00:00,148.75653
2011-09-23 23:00:00,152.4493
2011-09-24 00:00:00,171.99211
2011-09-24 01:00:00,171.47859
2011-09-24 02:00:00,171.47859
2011-09-24 03:00:00,169.91171
2011-09-24 04:00:00,168.10162
2011-09-24 05:00:00,165.86996
2011-09-24 06:00:00,165.86996
2011-09-24 07:00:00,176.0456
2011-09-24 08:00:00,177.31033
2011-09-24 09:00:00,179.31746
2011-09-24 10:00:00,179.31746
2011-09-24 11:00:00,189.69707
2011-09-24 12:00:00,189.73245
2011-09-24 13:00:00,201.39374
2011-09-24 14:00:00,200.43417
2011-09-24 15:00:00,200.43417
2011-09-24 16:00:00,200.74832
2011-09-24 17:00:00,197.51782
2011-09-24 18:00:00,200.92567
2011-09-24 19:00:00,178.35287
2011-09-24 20:00:00,184.96802
2011-09-24 21:00:00,194.13023
2011-09-24 22:00:00,179.19733
2011-09-24 23:00:00,179.36899
2011-09-25 00:00:00,179.3773
2011-09-25 01:00:00,178.25444
2011-09-25 02:00:00,170.67334
2011-09-25 03:00:00,170.67334
2011-09-25 04:00:00,170.01157
2011-09-25 05:00:00,180.189
2011-09-25 06:00:00,178.25444
2011-09-25 07:00:00,173.30466
2011-09-25 08:00:00,180.59184
2011-09-25 09:00:00,189.11017
2011-09-25 10:00:00,149.55313
2011-09-25 11:00:00,120.33972
2011-09-25 12:00:00,73.790924
2011-09-25 13:00:00,61.55672
2011-09-25 14:00:00,46.528397
2011-09-25 15:00:00,46.528397
2011-09-25 16:00:00,50.565216
2011-09-25 17:00:00,47.4429
2011-09-25 18:00:00,47.4429
2011-09-25 19:00:00,46.47946
2011-09-25 20:00:00,46.201015
2011-09-25 21:00:00,49.965683
2011-09-25 22:00:00,47.363415
2011-09-25 23:00:00,48.98304
2011-09-26 00:00:00,47.421207
2011-09-26 01:00:00,41.793133
2011-09-26 02:00:00,41.793133
2011-09-26 03:00:00,47.421207
2011-09-26 04:00:00,45.05027
2011-09-26 05:00:00,43.357914
2011-09-26 06:00:00,45.05027
2011-09-26 07:00:00,47.421207
2011-09-26 08:00:00,47.421207
2011-09-26 09:00:00,42.490078
2011-09-26 10:00:00,42.36718
2011-09-26 11:00:00,42.20181
2011-09-26 12:00:00,42.660442
2011-09-26 13:00:00,43.141205
2011-09-26 14:00:00,42.805386
2011-09-26 15:00:00,47.455383
2011-09-26 16:00:00,41.47449
2011-09-26 17:00:00,41.824078
2011-09-26 18:00:00,41.65822
2011-09-26 19:00:00,42.153996
2011-09-26 20:00:00,43.966877
2011-09-26 21:00:00,43.966877
2011-09-26 22:00:00,45.710762
2011-09-26 23:00:00,45.842934
2011-09-27 00:00:00,46.650883
2011-09-27 01:00:00,47.540466
2011-09-27 02:00:00,46.240456
2011-09-27 03:00:00,48.555084
2011-09-27 04:00:00,46.892265
2011-09-27 05:00:00,46.892265
2011-09-27 06:00:00,46.447136
2011-09-27 07:00:00,46.447136
2011-09-27 08:00:00,43.27488
2011-09-27 09:00:00,45.533234
2011-09-27 10:00:00,49.24513
2011-09-27 11:00:00,43.61403
2011-09-27 12:00:00,43.150154
2011-09-27 13:00:00,44.81217
2011-09-27 14:00:00,44.441837
2011-09-27 15:00:00,44.299824
2011-09-27 16:00:00,44.613613
2011-09-27 17:00:00,44.486217
2011-09-27 18:00:00,44.360607
2011-09-27 19:00:00,42.946728
2011-09-27 20:00:00,42.653755
2011-09-27 21:00:00,44.197296
2011-09-27 22:00:00,45.58692
2011-09-27 23:00:00,45.58692
2011-09-28 00:00:00,47.457737
2011-09-28 01:00:00,47.457737
2011-09-28 02:00:00,44.66014
2011-09-28 03:00:00,48.16781
2011-09-28 04:00:00,47.457737
2011-09-28 05:00:00,49.958134
2011-09-28 06:00:00,49.964134
2011-09-28 07:00:00,49.964134
2011-09-28 08:00:00,48.19261
2011-09-28 09:00:00,48.25522
2011-09-28 10:00:00,49.41799
2011-09-28 11:00:00,43.933277
2011-09-28 12:00:00,45.823124
2011-09-28 13:00:00,45.585377
2011-09-28 14:00:00,46.6091
2011-09-28 15:00:00,45.887516
2011-09-28 16:00:00,46.533875
2011-09-28 17:00:00,46.932026
2011-09-28 18:00:00,48.688854
2011-09-28 19:00:00,48.688854
2011-09-28 20:00:00,47.02915
2011-09-28 21:00:00,49.05818
2011-09-28 22:00:00,48.003677
2011-09-28 23:00:00,47.852688
2011-09-29 00:00:00,49.257614
2011-09-29 01:00:00,49.82024
2011-09-29 02:00:00,49.82024
2011-09-29 03:00:00,50.646973
2011-09-29 04:00:00,48.46764
2011-09-29 05:00:00,47.74291
2011-09-29 06:00:00,47.91533
2011-09-29 07:00:00,48.554943
2011-09-29 08:00:00,48.498154
2011-09-29 09:00:00,47.639343
2011-09-29 10:00:00,47.97046
2011-09-29 11:00:00,48.58579
2011-09-29 12:00:00,50.62011
2011-09-29 13:00:00,48.90148
2011-09-29 14:00:00,51.12927
2011-09-29 15:00:00,52.434578
2011-09-29 16:00:00,53.062836
2011-09-29 17:00:00,52.39212
2011-09-29 18:00:00,52.829185
2011-09-29 19:00:00,49.832253
2011-09-29 20:00:00,51.054573
2011-09-29 21:00:00,51.34176
2011-09-29 22:00:00,48.64541
2011-09-29 23:00:00,47.1047
2011-09-30 00:00:00,49.682735
2011-09-30 01:00:00,47.533512
2011-09-30 02:00:00,49.801544
2011-09-30 03:00:00,49.750534
2011-09-30 04:00:00,50.79835
2011-09-30 05:00:00,51.067337
2011-09-30 06:00:00,52.723427
2011-09-30 07:00:00,53.15473
2011-09-30 08:00:00,50.959103
2011-09-30 09:00:00,52.947334
2011-09-30 10:00:00,56.685783
2011-09-30 11:00:00,60.34002
2011-09-30 12:00:00,56.01969
2011-09-30 13:00:00,57.91185
2011-09-30 14:00:00,57.92131
2011-09-30 15:00:00,59.663578
2011-09-30 16:00:00,63.94686
2011-09-30 17:00:00,65.74122
2011-09-30 18:00:00,66.3032
2011-09-30 19:00:00,64.50365
2011-09-30 20:00:00,65.45977
2011-09-30 21:00:00,77.46221
2011-09-30 22:00:00,90.25225
2011-09-30 23:00:00,123.182785
2011-10-20 00:00:00,62.56319
2011-10-20 01:00:00,94.23369
2011-10-20 02:00:00,98.85129
2011-10-20 03:00:00,103.98
2011-10-20 04:00:00,105.600624
2011-10-20 05:00:00,107.65033
2011-10-20 06:00:00,105.84068
2011-10-20 07:00:00,106.122375
2011-10-20 08:00:00,123.625534
2011-10-20 09:00:00,125.193054
2011-10-20 10:00:00,117.40445
2011-10-20 11:00:00,123.540146
2011-10-20 12:00:00,123.57372
2011-10-20 13:00:00,123.39906
2011-10-20 14:00:00,125.78091
2011-10-20 15:00:00,121.063675
2011-10-20 16:00:00,121.6828
2011-10-20 17:00:00,122.22461
2011-10-20 18:00:00,122.67269
2011-10-20 19:00:00,123.918655
2011-10-20 20:00:00,123.48361
2011-10-20 21:00:00,122.16468
2011-10-20 22:00:00,122.40875
2011-10-20 23:00:00,122.64299
2011-10-21 00:00:00,118.92446
2011-10-21 01:00:00,119.085464
2011-10-21 02:00:00,114.23648
2011-10-21 03:00:00,117.940926
2011-10-21 04:00:00,118.96579
2011-10-21 05:00:00,114.81431
2011-10-21 06:00:00,118.98201
2011-10-21 07:00:00,119.16965
