datetime,count
2011-07-22 20:00:00,256.86996
2011-07-22 21:00:00,218.67538
2011-07-22 22:00:00,166.37427
2011-07-22 23:00:00,138.13522
2011-07-23 00:00:00,102.66321
2011-07-23 01:00:00,78.42934
2011-07-23 02:00:00,59.30772
2011-07-23 03:00:00,29.838394
2011-07-23 04:00:00,22.200056
2011-07-23 05:00:00,20.330666
2011-07-23 06:00:00,28.982775
2011-07-23 07:00:00,81.19546
2011-07-23 08:00:00,136.36453
2011-07-23 09:00:00,197.24866
2011-07-23 10:00:00,286.96796
2011-07-23 11:00:00,334.55344
2011-07-23 12:00:00,341.5023
2011-07-23 13:00:00,339.81232
2011-07-23 14:00:00,330.05853
2011-07-23 15:00:00,330.80536
2011-07-23 16:00:00,342.7582
2011-07-23 17:00:00,342.61545
2011-07-23 18:00:00,339.23102
2011-07-23 19:00:00,298.7723
2011-07-23 20:00:00,277.18848
2011-07-23 21:00:00,236.17828
2011-07-23 22:00:00,188.83871
2011-07-23 23:00:00,147.88756
2011-07-24 00:00:00,103.22629
2011-07-24 01:00:00,75.59538
2011-07-24 02:00:00,54.026848
2011-07-24 03:00:00,26.648193
2011-07-24 04:00:00,19.86079
2011-07-24 05:00:00,17.83093
2011-07-24 06:00:00,20.143248
2011-07-24 07:00:00,75.77775
2011-07-24 08:00:00,122.87507
2011-07-24 09:00:00,177.65057
2011-07-24 10:00:00,271.71793
2011-07-24 11:00:00,329.5068
2011-07-24 12:00:00,336.08173
2011-07-24 13:00:00,360.52457
2011-07-24 14:00:00,353.94977
2011-07-24 15:00:00,343.45728
2011-07-24 16:00:00,347.90594
2011-07-24 17:00:00,339.0323
2011-07-24 18:00:00,337.4779
2011-07-24 19:00:00,303.18134
2011-07-24 20:00:00,262.62158
2011-07-24 21:00:00,200.33192
2011-07-24 22:00:00,150.96445
2011-07-24 23:00:00,105.88287
2011-07-25 00:00:00,28.374798
2011-07-25 01:00:00,14.741659
2011-07-25 02:00:00,10.561377
2011-07-25 03:00:00,7.8134775
2011-07-25 04:00:00,10.411891
2011-07-25 05:00:00,30.808863
2011-07-25 06:00:00,112.22445
2011-07-25 07:00:00,298.95908
2011-07-25 08:00:00,380.5084
2011-07-25 09:00:00,184.70389
2011-07-25 10:00:00,125.478874
2011-07-25 11:00:00,133.65634
2011-07-25 12:00:00,153.0009
2011-07-25 13:00:00,153.7536
2011-07-25 14:00:00,145.42995
2011-07-25 15:00:00,139.14746
2011-07-25 16:00:00,207.5427
2011-07-25 17:00:00,473.41403
2011-07-25 18:00:00,470.54883
2011-07-25 19:00:00,366.22763
2011-07-25 20:00:00,272.1295
2011-07-25 21:00:00,182.11943
2011-07-25 22:00:00,135.49776
2011-07-25 23:00:00,93.01445
2011-07-26 00:00:00,30.54647
2011-07-26 01:00:00,14.1779375
2011-07-26 02:00:00,8.44964
2011-07-26 03:00:00,7.7940516
2011-07-26 04:00:00,9.893702
2011-07-26 05:00:00,25.667969
2011-07-26 06:00:00,116.607956
2011-07-26 07:00:00,319.30283
2011-07-26 08:00:00,427.4806
2011-07-26 09:00:00,195.71797
2011-07-26 10:00:00,133.09717
2011-07-26 11:00:00,142.05147
2011-07-26 12:00:00,166.43188
2011-07-26 13:00:00,171.76062
2011-07-26 14:00:00,164.96004
2011-07-26 15:00:00,166.7232
2011-07-26 16:00:00,269.7564
2011-07-26 17:00:00,529.0408
2011-07-26 18:00:00,526.6519
2011-07-26 19:00:00,382.80908
2011-07-26 20:00:00,301.37878
2011-07-26 21:00:00,246.84247
2011-07-26 22:00:00,175.81586
2011-07-26 23:00:00,112.374954
2011-07-27 00:00:00,35.011444
2011-07-27 01:00:00,17.853964
2011-07-27 02:00:00,12.422955
2011-07-27 03:00:00,10.724201
2011-07-27 04:00:00,13.834365
2011-07-27 05:00:00,34.391907
2011-07-27 06:00:00,113.53967
2011-07-27 07:00:00,320.83694
2011-07-27 08:00:00,435.75845
2011-07-27 09:00:00,196.27274
2011-07-27 10:00:00,138.30501
2011-07-27 11:00:00,150.20001
2011-07-27 12:00:00,178.98158
2011-07-27 13:00:00,172.17668
2011-07-27 14:00:00,169.48686
2011-07-27 15:00:00,170.7619
2011-07-27 16:00:00,271.84637
2011-07-27 17:00:00,538.33057
2011-07-27 18:00:00,544.5313
2011-07-27 19:00:00,393.3904
2011-07-27 20:00:00,305.84598
2011-07-27 21:00:00,249.74141
2011-07-27 22:00:00,181.53061
2011-07-27 23:00:00,121.392136
2011-07-28 00:00:00,38.735363
2011-07-28 01:00:00,22.335947
2011-07-28 02:00:00,13.753866
2011-07-28 03:00:00,12.270109
2011-07-28 04:00:00,13.753558
2011-07-28 05:00:00,31.807278
2011-07-28 06:00:00,112.632416
2011-07-28 07:00:00,314.10297
2011-07-28 08:00:00,424.00778
2011-07-28 09:00:00,196.38164
2011-07-28 10:00:00,143.21057
2011-07-28 11:00:00,140.63428
2011-07-28 12:00:00,166.77045
2011-07-28 13:00:00,165.21043
2011-07-28 14:00:00,170.42044
2011-07-28 15:00:00,166.0522
2011-07-28 16:00:00,260.20538
2011-07-28 17:00:00,490.33966
2011-07-28 18:00:00,461.12372
2011-07-28 19:00:00,349.82825
2011-07-28 20:00:00,278.9796
2011-07-28 21:00:00,226.29745
2011-07-28 22:00:00,169.4944
2011-07-28 23:00:00,124.51915
2011-07-29 00:00:00,41.971848
2011-07-29 01:00:00,19.232454
2011-07-29 02:00:00,10.957421
2011-07-29 03:00:00,9.9951315
2011-07-29 04:00:00,12.665524
2011-07-29 05:00:00,31.508121
2011-07-29 06:00:00,101.06723
2011-07-29 07:00:00,255.63129
2011-07-29 08:00:00,337.86618
2011-07-29 09:00:00,190.10553
2011-07-29 10:00:00,146.53812
2011-07-29 11:00:00,157.17044
2011-07-29 12:00:00,175.60971
2011-07-29 13:00:00,175.37973
2011-07-29 14:00:00,173.53235
2011-07-29 15:00:00,186.2783
2011-07-29 16:00:00,272.19418
2011-07-29 17:00:00,419.87885
2011-07-29 18:00:00,410.06006
2011-07-29 19:00:00,323.99042
2011-07-29 20:00:00,269.9171
2011-07-29 21:00:00,240.87259
2011-07-29 22:00:00,187.72635
2011-07-29 23:00:00,145.50131
2011-07-30 00:00:00,103.425995
2011-07-30 01:00:00,76.00067
2011-07-30 02:00:00,59.724274
2011-07-30 03:00:00,30.923485
2011-07-30 04:00:00,21.45696
2011-07-30 05:00:00,17.838213
2011-07-30 06:00:00,25.37719
2011-07-30 07:00:00,80.88843
2011-07-30 08:00:00,139.63211
2011-07-30 09:00:00,208.84811
2011-07-30 10:00:00,307.90622
2011-07-30 11:00:00,352.96545
2011-07-30 12:00:00,386.80807
2011-07-30 13:00:00,368.53357
2011-07-30 14:00:00,351.79053
2011-07-30 15:00:00,360.66156
2011-07-30 16:00:00,369.2841
2011-07-30 17:00:00,362.09906
2011-07-30 18:00:00,364.8581
2011-07-30 19:00:00,349.1393
2011-07-30 20:00:00,287.72223
2011-07-30 21:00:00,242.7704
2011-07-30 22:00:00,189.67209
2011-07-30 23:00:00,147.62067
2011-07-31 00:00:00,99.438614
2011-07-31 01:00:00,74.166084
2011-07-31 02:00:00,54.392895
2011-07-31 03:00:00,27.644802
2011-07-31 04:00:00,17.96558
2011-07-31 05:00:00,13.263177
2011-07-31 06:00:00,17.055984
2011-07-31 07:00:00,70.08368
2011-07-31 08:00:00,120.12781
2011-07-31 09:00:00,176.82635
2011-07-31 10:00:00,287.7555
2011-07-31 11:00:00,335.39548
2011-07-31 12:00:00,357.66855
2011-07-31 13:00:00,358.57657
2011-07-31 14:00:00,358.92145
2011-07-31 15:00:00,360.28052
2011-07-31 16:00:00,364.31372
2011-07-31 17:00:00,353.16025
2011-07-31 18:00:00,340.48642
2011-07-31 19:00:00,318.07465
2011-07-31 20:00:00,267.4112
2011-07-31 21:00:00,210.7918
2011-07-31 22:00:00,143.04277
2011-07-31 23:00:00,110.450516
2011-08-20 00:00:00,100.52091
2011-08-20 01:00:00,78.43968
2011-08-20 02:00:00,60.10354
2011-08-20 03:00:00,29.159594
2011-08-20 04:00:00,13.842175
2011-08-20 05:00:00,11.686082
2011-08-20 06:00:00,18.604885
2011-08-20 07:00:00,58.48566
2011-08-20 08:00:00,123.12694
2011-08-20 09:00:00,209.24966
2011-08-20 10:00:00,307.8529
2011-08-20 11:00:00,371.24255
2011-08-20 12:00:00,399.37195
2011-08-20 13:00:00,394.12726
2011-08-20 14:00:00,388.7925
2011-08-20 15:00:00,399.06497
2011-08-20 16:00:00,401.5052
2011-08-20 17:00:00,386.1961
2011-08-20 18:00:00,367.24887
2011-08-20 19:00:00,325.33636
2011-08-20 20:00:00,274.58633
2011-08-20 21:00:00,211.95636
2011-08-20 22:00:00,154.51155
2011-08-20 23:00:00,132.49074
2011-08-21 00:00:00,107.60018
2011-08-21 01:00:00,80.50812
2011-08-21 02:00:00,59.959167
2011-08-21 03:00:00,27.12382
2011-08-21 04:00:00,14.8277
2011-08-21 05:00:00,8.886835
2011-08-21 06:00:00,10.606471
2011-08-21 07:00:00,52.709812
2011-08-21 08:00:00,105.124146
2011-08-21 09:00:00,163.72
2011-08-21 10:00:00,258.32532
2011-08-21 11:00:00,322.90027
2011-08-21 12:00:00,357.95764
2011-08-21 13:00:00,375.89874
2011-08-21 14:00:00,247.45781
2011-08-21 15:00:00,291.91937
2011-08-21 16:00:00,304.20633
2011-08-21 17:00:00,294.81256
2011-08-21 18:00:00,278.83597
2011-08-21 19:00:00,284.68558
2011-08-21 20:00:00,215.48854
2011-08-21 21:00:00,169.2579
2011-08-21 22:00:00,126.99634
2011-08-21 23:00:00,106.14247
2011-08-22 00:00:00,28.55584
2011-08-22 01:00:00,13.206482
2011-08-22 02:00:00,12.041716
2011-08-22 03:00:00,9.775887
2011-08-22 04:00:00,10.941349
2011-08-22 05:00:00,29.021034
2011-08-22 06:00:00,111.02956
2011-08-22 07:00:00,311.3353
2011-08-22 08:00:00,412.82532
2011-08-22 09:00:00,198.42578
2011-08-22 10:00:00,133.45894
2011-08-22 11:00:00,146.11499
2011-08-22 12:00:00,177.67926
2011-08-22 13:00:00,174.55426
2011-08-22 14:00:00,173.81381
2011-08-22 15:00:00,179.76035
2011-08-22 16:00:00,280.36966
2011-08-22 17:00:00,560.62396
2011-08-22 18:00:00,549.93286
2011-08-22 19:00:00,377.8729
2011-08-22 20:00:00,288.80487
2011-08-22 21:00:00,211.07387
2011-08-22 22:00:00,144.96411
2011-08-22 23:00:00,90.280495
2011-08-23 00:00:00,34.006855
2011-08-23 01:00:00,16.06164
2011-08-23 02:00:00,10.145438
2011-08-23 03:00:00,9.520361
2011-08-23 04:00:00,10.310951
2011-08-23 05:00:00,27.547882
2011-08-23 06:00:00,105.38015
2011-08-23 07:00:00,321.9953
2011-08-23 08:00:00,433.34863
2011-08-23 09:00:00,212.91037
2011-08-23 10:00:00,135.25015
2011-08-23 11:00:00,154.46439
2011-08-23 12:00:00,185.82562
2011-08-23 13:00:00,184.23846
2011-08-23 14:00:00,181.5448
2011-08-23 15:00:00,186.59709
2011-08-23 16:00:00,293.34067
2011-08-23 17:00:00,572.0147
2011-08-23 18:00:00,562.2451
2011-08-23 19:00:00,385.85767
2011-08-23 20:00:00,286.99237
2011-08-23 21:00:00,220.02562
2011-08-23 22:00:00,157.46278
2011-08-23 23:00:00,100.05783
2011-08-24 00:00:00,37.971035
2011-08-24 01:00:00,17.557117
2011-08-24 02:00:00,9.267986
2011-08-24 03:00:00,8.506522
2011-08-24 04:00:00,9.130391
2011-08-24 05:00:00,25.44123
2011-08-24 06:00:00,108.06821
2011-08-24 07:00:00,321.11377
2011-08-24 08:00:00,451.98877
2011-08-24 09:00:00,219.42581
2011-08-24 10:00:00,142.07193
2011-08-24 11:00:00,157.27034
2011-08-24 12:00:00,181.5521
2011-08-24 13:00:00,180.24182
2011-08-24 14:00:00,178.46342
2011-08-24 15:00:00,181.0186
2011-08-24 16:00:00,271.7021
2011-08-24 17:00:00,545.19684
2011-08-24 18:00:00,526.0028
2011-08-24 19:00:00,378.35477
2011-08-24 20:00:00,285.1764
2011-08-24 21:00:00,223.0192
2011-08-24 22:00:00,166.35818
2011-08-24 23:00:00,106.39072
2011-08-25 00:00:00,38.49741
2011-08-25 01:00:00,18.420403
2011-08-25 02:00:00,11.036683
2011-08-25 03:00:00,9.955699
2011-08-25 04:00:00,10.59243
2011-08-25 05:00:00,27.031866
2011-08-25 06:00:00,112.52109
2011-08-25 07:00:00,279.37805
2011-08-25 08:00:00,400.98877
2011-08-25 09:00:00,209.26187
2011-08-25 10:00:00,144.19182
2011-08-25 11:00:00,114.22696
2011-08-25 12:00:00,118.894394
2011-08-25 13:00:00,150.67929
2011-08-25 14:00:00,150.61385
2011-08-25 15:00:00,166.55365
2011-08-25 16:00:00,193.13748
2011-08-25 17:00:00,301.08765
2011-08-25 18:00:00,267.1266
2011-08-25 19:00:00,255.84369
2011-08-25 20:00:00,225.62666
2011-08-25 21:00:00,187.79692
2011-08-25 22:00:00,135.4428
2011-08-25 23:00:00,105.69365
2011-08-26 00:00:00,44.001945
2011-08-26 01:00:00,20.723078
2011-08-26 02:00:00,9.659827
2011-08-26 03:00:00,8.714464
2011-08-26 04:00:00,9.212773
2011-08-26 05:00:00,23.900278
2011-08-26 06:00:00,100.915375
2011-08-26 07:00:00,263.63934
2011-08-26 08:00:00,379.48648
2011-08-26 09:00:00,212.07867
2011-08-26 10:00:00,158.79192
2011-08-26 11:00:00,168.87277
2011-08-26 12:00:00,200.57417
2011-08-26 13:00:00,212.66852
2011-08-26 14:00:00,198.9563
2011-08-26 15:00:00,227.32954
2011-08-26 16:00:00,293.80878
2011-08-26 17:00:00,356.8988
2011-08-26 18:00:00,323.5894
2011-08-26 19:00:00,248.85883
2011-08-26 20:00:00,222.16507
2011-08-26 21:00:00,183.12907
2011-08-26 22:00:00,154.94827
2011-08-26 23:00:00,117.88458
2011-08-27 00:00:00,96.78991
2011-08-27 01:00:00,74.33273
2011-08-27 02:00:00,54.260303
2011-08-27 03:00:00,27.350508
2011-08-27 04:00:00,17.129528
2011-08-27 05:00:00,12.184576
2011-08-27 06:00:00,18.165257
2011-08-27 07:00:00,56.936462
2011-08-27 08:00:00,110.84103
2011-08-27 09:00:00,139.71484
2011-08-27 10:00:00,215.17384
2011-08-27 11:00:00,144.59256
2011-08-27 12:00:00,180.23438
2011-08-27 13:00:00,225.78606
2011-08-27 14:00:00,150.368
2011-08-27 15:00:00,153.23286
2011-08-27 16:00:00,161.89551
2011-08-27 17:00:00,111.06491
2011-08-28 07:00:00,34.572594
2011-08-28 08:00:00,51.697556
2011-08-28 09:00:00,157.5991
2011-08-28 10:00:00,261.87433
2011-08-28 11:00:00,352.54602
2011-08-28 12:00:00,400.15768
2011-08-28 13:00:00,406.3233
2011-08-28 14:00:00,398.49414
2011-08-28 15:00:00,393.6659
2011-08-28 16:00:00,396.60254
2011-08-28 17:00:00,398.45703
2011-08-28 18:00:00,365.52142
2011-08-28 19:00:00,306.86493
2011-08-28 20:00:00,257.8285
2011-08-28 21:00:00,186.14536
2011-08-28 22:00:00,135.27348
2011-08-28 23:00:00,96.32374
2011-08-29 00:00:00,27.612764
2011-08-29 01:00:00,11.607584
2011-08-29 02:00:00,7.845106
2011-08-29 03:00:00,7.282934
2011-08-29 04:00:00,8.682852
2011-08-29 05:00:00,26.11066
2011-08-29 06:00:00,110.203316
2011-08-29 07:00:00,314.50052
2011-08-29 08:00:00,418.16693
2011-08-29 09:00:00,205.17712
2011-08-29 10:00:00,139.6817
2011-08-29 11:00:00,153.88759
2011-08-29 12:00:00,181.28824
2011-08-29 13:00:00,184.22322
2011-08-29 14:00:00,182.45544
2011-08-29 15:00:00,192.10455
2011-08-29 16:00:00,288.62637
2011-08-29 17:00:00,527.99066
2011-08-29 18:00:00,528.5161
2011-08-29 19:00:00,374.56012
2011-08-29 20:00:00,282.51245
2011-08-29 21:00:00,212.57854
2011-08-29 22:00:00,144.23145
2011-08-29 23:00:00,92.27009
2011-08-30 00:00:00,28.97012
2011-08-30 01:00:00,12.401339
2011-08-30 02:00:00,8.056316
2011-08-30 03:00:00,7.4841824
2011-08-30 04:00:00,8.900248
2011-08-30 05:00:00,26.918331
2011-08-30 06:00:00,111.95318
2011-08-30 07:00:00,317.93185
2011-08-30 08:00:00,433.78223
2011-08-30 09:00:00,206.14728
2011-08-30 10:00:00,143.10596
2011-08-30 11:00:00,156.86649
2011-08-30 12:00:00,184.72575
2011-08-30 13:00:00,187.50504
2011-08-30 14:00:00,185.04855
2011-08-30 15:00:00,188.56638
2011-08-30 16:00:00,288.25705
2011-08-30 17:00:00,550.96436
2011-08-30 18:00:00,545.17395
2011-08-30 19:00:00,385.99146
2011-08-30 20:00:00,287.49725
2011-08-30 21:00:00,211.6301
2011-08-30 22:00:00,161.37366
2011-08-30 23:00:00,103.895645
2011-08-31 00:00:00,33.0554
2011-08-31 01:00:00,13.768979
2011-08-31 02:00:00,8.805598
2011-08-31 03:00:00,8.012235
2011-08-31 04:00:00,9.510765
2011-08-31 05:00:00,27.246227
2011-08-31 06:00:00,110.2797
2011-08-31 07:00:00,305.3749
2011-08-31 08:00:00,441.7261
2011-08-31 09:00:00,217.81467
2011-08-31 10:00:00,148.50327
2011-08-31 11:00:00,158.88142
2011-08-31 12:00:00,187.14792
2011-08-31 13:00:00,189.3848
2011-08-31 14:00:00,185.6247
2011-08-31 15:00:00,193.19579
2011-08-31 16:00:00,287.41357
2011-08-31 17:00:00,537.567
2011-08-31 18:00:00,517.8862
2011-08-31 19:00:00,367.34363
2011-08-31 20:00:00,282.41528
2011-08-31 21:00:00,221.07776
2011-08-31 22:00:00,161.03613
2011-08-31 23:00:00,96.96037
2011-09-20 00:00:00,31.473797
2011-09-20 01:00:00,11.902132
2011-09-20 02:00:00,8.213737
2011-09-20 03:00:00,7.6097984
2011-09-20 04:00:00,8.429078
2011-09-20 05:00:00,22.482624
2011-09-20 06:00:00,100.1606
2011-09-20 07:00:00,282.0111
2011-09-20 08:00:00,195.53618
2011-09-20 09:00:00,121.58998
2011-09-20 10:00:00,92.90804
2011-09-20 11:00:00,90.11307
2011-09-20 12:00:00,106.18275
2011-09-20 13:00:00,105.74599
2011-09-20 14:00:00,119.361145
2011-09-20 15:00:00,151.54291
2011-09-20 16:00:00,186.94485
2011-09-20 17:00:00,368.22028
2011-09-20 18:00:00,350.1812
2011-09-20 19:00:00,251.71317
2011-09-20 20:00:00,185.83113
2011-09-20 21:00:00,148.99141
2011-09-20 22:00:00,116.992744
2011-09-20 23:00:00,85.550026
2011-09-21 00:00:00,28.427784
2011-09-21 01:00:00,10.457741
2011-09-21 02:00:00,7.5077534
2011-09-21 03:00:00,6.9815426
2011-09-21 04:00:00,7.568153
2011-09-21 05:00:00,18.757242
2011-09-21 06:00:00,91.084885
2011-09-21 07:00:00,249.07307
2011-09-21 08:00:00,369.0075
2011-09-21 09:00:00,167.43887
2011-09-21 10:00:00,107.336235
2011-09-21 11:00:00,121.24634
2011-09-21 12:00:00,144.89134
2011-09-21 13:00:00,162.65146
2011-09-21 14:00:00,159.67014
2011-09-21 15:00:00,163.83066
2011-09-21 16:00:00,233.67755
2011-09-21 17:00:00,361.00446
2011-09-21 18:00:00,267.67917
2011-09-21 19:00:00,149.03267
2011-09-21 20:00:00,119.54654
2011-09-21 21:00:00,113.50914
2011-09-21 22:00:00,102.14734
2011-09-21 23:00:00,82.43297
2011-09-22 00:00:00,34.454613
2011-09-22 01:00:00,12.070257
2011-09-22 02:00:00,8.012691
2011-09-22 03:00:00,7.499627
2011-09-22 04:00:00,7.7281938
2011-09-22 05:00:00,18.400253
2011-09-22 06:00:00,85.54791
2011-09-22 07:00:00,239.19385
2011-09-22 08:00:00,339.3449
2011-09-22 09:00:00,168.3324
2011-09-22 10:00:00,109.7269
2011-09-22 11:00:00,112.62144
2011-09-22 12:00:00,134.72198
2011-09-22 13:00:00,136.14877
2011-09-22 14:00:00,134.829
2011-09-22 15:00:00,158.40692
2011-09-22 16:00:00,235.216
2011-09-22 17:00:00,349.33493
2011-09-22 18:00:00,277.03406
2011-09-22 19:00:00,205.63898
2011-09-22 20:00:00,152.46712
2011-09-22 21:00:00,138.58792
2011-09-22 22:00:00,94.54605
2011-09-22 23:00:00,86.73081
2011-09-23 00:00:00,35.170227
2011-09-23 01:00:00,11.496606
2011-09-23 02:00:00,8.0138035
2011-09-23 03:00:00,7.157016
2011-09-23 04:00:00,6.8166175
2011-09-23 05:00:00,18.882605
2011-09-23 06:00:00,85.79251
2011-09-23 07:00:00,124.14947
2011-09-23 08:00:00,200.94777
2011-09-23 09:00:00,114.09822
2011-09-23 10:00:00,92.23082
2011-09-23 11:00:00,91.45502
2011-09-23 12:00:00,111.756096
2011-09-23 13:00:00,96.058395
2011-09-23 14:00:00,96.826126
2011-09-23 15:00:00,120.427345
2011-09-23 16:00:00,145.71909
2011-09-23 17:00:00,194.42276
2011-09-23 18:00:00,202.34006
2011-09-23 19:00:00,188.71895
2011-09-23 20:00:00,154.59517
2011-09-23 21:00:00,113.73737
2011-09-23 22:00:00,108.989456
2011-09-23 23:00:00,79.62466
2011-09-24 00:00:00,81.87897
2011-09-24 01:00:00,64.697975
2011-09-24 02:00:00,48.88484
2011-09-24 03:00:00,17.912281
2011-09-24 04:00:00,9.188084
2011-09-24 05:00:00,8.423208
2011-09-24 06:00:00,15.897635
2011-09-24 07:00:00,56.76701
2011-09-24 08:00:00,98.80672
2011-09-24 09:00:00,161.68918
2011-09-24 10:00:00,246.34944
2011-09-24 11:00:00,280.19397
2011-09-24 12:00:00,305.15515
2011-09-24 13:00:00,347.65897
2011-09-24 14:00:00,327.45642
2011-09-24 15:00:00,331.3712
2011-09-24 16:00:00,304.58337
2011-09-24 17:00:00,337.36346
2011-09-24 18:00:00,289.52722
2011-09-24 19:00:00,213.68976
2011-09-24 20:00:00,191.00322
2011-09-24 21:00:00,160.01422
2011-09-24 22:00:00,120.80331
2011-09-24 23:00:00,96.64607
2011-09-25 00:00:00,82.807144
2011-09-25 01:00:00,67.116455
2011-09-25 02:00:00,34.493942
2011-09-25 03:00:00,11.52478
2011-09-25 04:00:00,7.804942
2011-09-25 05:00:00,9.495081
2011-09-25 06:00:00,13.881243
2011-09-25 07:00:00,47.872955
2011-09-25 08:00:00,93.94739
2011-09-25 09:00:00,155.61534
2011-09-25 10:00:00,238.58096
2011-09-25 11:00:00,286.97308
2011-09-25 12:00:00,307.20743
2011-09-25 13:00:00,322.4522
2011-09-25 14:00:00,288.13254
2011-09-25 15:00:00,289.93332
2011-09-25 16:00:00,340.30078
2011-09-25 17:00:00,304.94897
2011-09-25 18:00:00,284.63742
2011-09-25 19:00:00,213.51028
2011-09-25 20:00:00,178.06706
2011-09-25 21:00:00,117.26967
2011-09-25 22:00:00,106.349045
2011-09-25 23:00:00,75.741196
2011-09-26 00:00:00,17.627243
2011-09-26 01:00:00,11.527733
2011-09-26 02:00:00,7.9808426
2011-09-26 03:00:00,6.714001
2011-09-26 04:00:00,7.943532
2011-09-26 05:00:00,25.058052
2011-09-26 06:00:00,91.59368
2011-09-26 07:00:00,259.5083
2011-09-26 08:00:00,354.5365
2011-09-26 09:00:00,194.20451
2011-09-26 10:00:00,108.468
2011-09-26 11:00:00,143.10701
2011-09-26 12:00:00,151.16406
2011-09-26 13:00:00,162.1253
2011-09-26 14:00:00,174.59705
2011-09-26 15:00:00,185.149
2011-09-26 16:00:00,290.06598
2011-09-26 17:00:00,506.7334
2011-09-26 18:00:00,346.66504
2011-09-26 19:00:00,282.9238
2011-09-26 20:00:00,196.20485
2011-09-26 21:00:00,156.00587
2011-09-26 22:00:00,108.4233
2011-09-26 23:00:00,75.683426
2011-09-27 00:00:00,21.896126
2011-09-27 01:00:00,9.506479
2011-09-27 02:00:00,7.0776477
2011-09-27 03:00:00,6.7947254
2011-09-27 04:00:00,6.8643003
2011-09-27 05:00:00,13.45691
2011-09-27 06:00:00,92.2771
2011-09-27 07:00:00,254.62125
2011-09-27 08:00:00,370.37878
2011-09-27 09:00:00,150.73438
2011-09-27 10:00:00,102.17117
2011-09-27 11:00:00,112.1876
2011-09-27 12:00:00,119.34394
2011-09-27 13:00:00,160.19986
2011-09-27 14:00:00,146.6095
2011-09-27 15:00:00,142.44951
2011-09-27 16:00:00,192.1482
2011-09-27 17:00:00,266.7921
2011-09-27 18:00:00,265.3981
2011-09-27 19:00:00,216.43716
2011-09-27 20:00:00,232.63147
2011-09-27 21:00:00,174.41852
2011-09-27 22:00:00,123.7915
2011-09-27 23:00:00,91.225815
2011-09-28 00:00:00,30.095316
2011-09-28 01:00:00,12.77811
2011-09-28 02:00:00,8.376505
2011-09-28 03:00:00,6.932766
2011-09-28 04:00:00,10.173576
2011-09-28 05:00:00,21.13917
2011-09-28 06:00:00,53.89587
2011-09-28 07:00:00,110.172844
2011-09-28 08:00:00,195.21635
2011-09-28 09:00:00,126.04596
2011-09-28 10:00:00,106.002846
2011-09-28 11:00:00,129.72964
2011-09-28 12:00:00,149.53378
2011-09-28 13:00:00,171.44682
2011-09-28 14:00:00,181.58723
2011-09-28 15:00:00,183.3897
2011-09-28 16:00:00,265.71112
2011-09-28 17:00:00,442.56418
2011-09-28 18:00:00,261.19196
2011-09-28 19:00:00,206.47624
2011-09-28 20:00:00,145.15402
2011-09-28 21:00:00,108.27791
2011-09-28 22:00:00,122.4509
2011-09-28 23:00:00,76.65039
2011-09-29 00:00:00,29.981739
2011-09-29 01:00:00,10.188364
2011-09-29 02:00:00,7.6413403
2011-09-29 03:00:00,7.1057134
2011-09-29 04:00:00,9.813449
2011-09-29 05:00:00,25.213219
2011-09-29 06:00:00,94.87196
2011-09-29 07:00:00,276.42245
2011-09-29 08:00:00,400.7196
2011-09-29 09:00:00,237.63475
2011-09-29 10:00:00,155.39563
2011-09-29 11:00:00,162.5962
2011-09-29 12:00:00,192.37424
2011-09-29 13:00:00,194.094
2011-09-29 14:00:00,202.57272
2011-09-29 15:00:00,205.78125
2011-09-29 16:00:00,294.83386
2011-09-29 17:00:00,519.6955
2011-09-29 18:00:00,486.8545
2011-09-29 19:00:00,346.2939
2011-09-29 20:00:00,263.1536
2011-09-29 21:00:00,197.24332
2011-09-29 22:00:00,143.33043
2011-09-29 23:00:00,94.122025
2011-09-30 00:00:00,40.365616
2011-09-30 01:00:00,17.99644
2011-09-30 02:00:00,10.001347
2011-09-30 03:00:00,8.804416
2011-09-30 04:00:00,10.168122
2011-09-30 05:00:00,26.798618
2011-09-30 06:00:00,102.69996
2011-09-30 07:00:00,248.33142
2011-09-30 08:00:00,398.989
2011-09-30 09:00:00,246.33908
2011-09-30 10:00:00,177.66476
2011-09-30 11:00:00,196.66724
2011-09-30 12:00:00,226.407
2011-09-30 13:00:00,227.48672
2011-09-30 14:00:00,236.86064
2011-09-30 15:00:00,251.50061
2011-09-30 16:00:00,329.80566
2011-09-30 17:00:00,450.81274
2011-09-30 18:00:00,402.82385
2011-09-30 19:00:00,279.53406
2011-09-30 20:00:00,216.14705
2011-09-30 21:00:00,172.36865
2011-09-30 22:00:00,124.42226
2011-09-30 23:00:00,100.08484
2011-10-20 00:00:00,32.801018
2011-10-20 01:00:00,15.106623
2011-10-20 02:00:00,9.009243
2011-10-20 03:00:00,8.384994
2011-10-20 04:00:00,9.212286
2011-10-20 05:00:00,25.440979
2011-10-20 06:00:00,103.11938
2011-10-20 07:00:00,265.33417
2011-10-20 08:00:00,449.85318
2011-10-20 09:00:00,245.93665
2011-10-20 10:00:00,140.1861
2011-10-20 11:00:00,151.25436
2011-10-20 12:00:00,173.38272
2011-10-20 13:00:00,174.30171
2011-10-20 14:00:00,154.0795
2011-10-20 15:00:00,160.70456
2011-10-20 16:00:00,223.13913
2011-10-20 17:00:00,441.393
